Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Digitalización;Búsqueda de información en Internet;quiz;¿Cuál es la principal similitud entre la revolución digital y la invención de la imprenta?;Ambas transformaron radicalmente la transmisión del conocimiento.;Ambas eliminaron la necesidad de aprender a leer y escribir.;Ambas permitieron el acceso gratuito a toda la información mundial.;Ambas se centraron exclusivamente en la producción de textos científicos.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué objetivo tiene el sello de calidad IQUA?;Garantizar la protección de los menores en la red.;Crear copias de seguridad de las redes sociales.;Aumentar la velocidad de descarga de archivos.;Fijar el precio de las operadoras de telefonía.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué se debe especificar para reducir el número de resultados si estos son excesivos?;Utilizar conceptos más específicos o frases exactas.;Cambiar el navegador por un buscador.;Usar solo palabras muy genéricas.;Eliminar todos los filtros de búsqueda.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué licencia se asocia comúnmente al software libre y permite modificaciones?;Dominio Público;GPL (GNU);Copyright;Derecho de cita;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué técnica permite insertar recursos multimedia en una web sin vulnerar derechos de autor?;Captura de pantalla.;Descarga directa.;Copia literal del archivo.;Código de inserción (embed).;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué entidad regula la asignación de nombres de dominios en internet?;ICANN;AUI;W3C;IQUA;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Para qué sirve el comando avanzado "filetype:"?;Para buscar el autor de un archivo.;Para localizar archivos con una extensión específica.;Para cambiar el formato de un documento.;Para medir el tamaño de una página web.;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué aspecto del entorno digital hace que la información sea revisada y modificada permanentemente?;La mutabilidad de los contenidos.;La descentralización de los contenidos.;La multiplicación del caudal de datos.;La falta de validación oficial.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Para qué tipo de búsqueda es útil la plataforma Google Scholar?;Para encontrar artículos y reseñas académicas.;Para la descarga de videojuegos gratuitos.;Para reservas de hoteles y vuelos.;Para la compra de productos electrónicos.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Cómo se denominan las páginas de resultados que ofrecen los motores de búsqueda?;HTTP;HTML;SERP;URL;30;3;
Digitalización;Búsqueda de información en Internet;quiz;¿Para qué se utiliza el asterisco (*) al final de una palabra en un buscador?;Para limitar la búsqueda a una página web.;Como comodín para buscar términos derivados.;Para buscar el significado en el diccionario.;Para indicar que es una palabra prohibida.;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué porcentaje aproximado del mercado de navegadores lidera actualmente Chrome?;Más del 40%;Más del 60%;Más del 90%;Más del 20%;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué acción se considera plagio en el uso de información de internet?;Guardar un enlace en los marcadores.;Parafrasear un contenido indicando su autor.;Utilizar comillas en frases textuales ajenas.;No citar el origen de una idea o recurso.;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué comando permite buscar una palabra dentro de una página web concreta?;allintitle:;site:;inurl:;link:;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Cuál es una característica distintiva de buscadores como DuckDuckGo o Qwant?;Solo muestran resultados en inglés.;No permiten el uso de palabras clave.;No rastrean la actividad del usuario.;Son exclusivos para dispositivos móviles.;30;3;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué símbolo matemático se asocia tradicionalmente al operador lógico AND?;El signo de división (/);El signo más (+);El signo menos (-);El asterisco (*);30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Cuál es la función del operador NOT en una búsqueda?;Mostrar solo resultados en formato PDF.;Incluir sinónimos de la palabra clave.;Buscar palabras que rimen entre sí.;Excluir la palabra posterior al operador.;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué organización emite certificaciones centradas en criterios de accesibilidad web (W3C)?;La Agencia de Calidad de Internet.;La Asociación de Internautas.;La Corporación de Nombres Asignados.;El Consorcio World Wide Web.;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué apartado de Wikipedia permite ver los puntos conflictivos de un tema determinado?;El buscador vertical.;El menú de configuración.;El apartado de discusión.;La sección de bibliografía.;30;3;
Digitalización;Búsqueda de información en Internet;quiz;En una URL, ¿qué indica normalmente la terminación ".edu"?;Que el sitio tiene una vocación educativa.;Que la página pertenece al gobierno.;Que la información es de entretenimiento.;Que el contenido es de tipo comercial.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué operador booleano obliga al buscador a presentar resultados que contengan las dos palabras relacionadas?;AND;NEAR;NOT;OR;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿A qué se refiere la mutabilidad de los contenidos en la red?;A que pueden ser revisados y modificados permanentemente.;A que el idioma cambia según el país del usuario.;A que solo pueden verse en dispositivos móviles.;A que los contenidos son imposibles de borrar.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Cuál es la función del operador de proximidad NEAR?;Excluir términos que no rimen con la búsqueda.;Buscar palabras que estén en idiomas diferentes.;Localizar servidores que estén físicamente cerca.;Mostrar resultados con palabras adyacentes o cercanas.;30;4;
Digitalización;Búsqueda de información en Internet;quiz;En el contexto de internet, ¿qué convierte a cualquier usuario en un productor de contenidos?;La creación de buscadores genéricos.;La descentralización de la Red.;La certificación de información.;El abaratamiento del hardware.;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué ventaja ofrecen los buscadores especializados frente a los genéricos?;Muestran más anuncios publicitarios.;No requieren conexión a internet.;Garantizan mayor calidad y pertinencia temática.;Son siempre gratuitos y sin registro.;30;3;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué herramienta permite recibir notificaciones por correo sobre nuevos contenidos de interés?;Un metabuscador vertical.;Un conector lógico.;Un buscador de escritorio.;Un servicio de alerta.;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué herramienta ayuda a localizar la fuente original de una imagen?;DuckDuckGo;Google Alert;Wikipedia;TinEye;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué permite filtrar resultados por intervalos numéricos o de fechas en Google?;Los dos puntos seguidos (..);La arroba (@);El signo de exclamación (!);El guion bajo (_);30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué norma se utiliza habitualmente para estandarizar las referencias bibliográficas?;Código HTML5;Norma ISO 9001;Licencia GPL;Norma APA;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué tipo de licencias permiten al autor definir condiciones para el uso de su obra por terceros?;Patentes industriales.;Creative Commons.;Registros de propiedad física.;Marcas comerciales.;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué sucede habitualmente 70 años después de la muerte de un autor en España?;Los derechos pasan a ser de la UNESCO.;La obra se destruye legalmente.;Se renueva el copyright automáticamente.;La obra pasa a dominio público.;30;4;
Digitalización;Búsqueda de información en Internet;quiz;Si se busca información jurídica profesional, ¿qué tipo de herramienta es más eficiente que Google?;Un blog de noticias personales.;Una base de datos especializada.;Un buscador genérico como Bing.;Una red social de fotografías.;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Cómo se denominan los buscadores que filtran resultados según un ámbito temático previo?;Buscadores genéricos.;Buscadores verticales.;Buscadores metabólicos.;Buscadores horizontales.;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué operador se utiliza para que aparezcan resultados que contengan al menos una de las palabras especificadas?;AND;NOT;NEAR;OR;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué son las extensiones o complementos en un navegador?;Pequeñas aplicaciones para cubrir necesidades específicas.;Programas que aumentan la velocidad de conexión.;Cables adicionales para el hardware del ordenador.;Virus diseñados para rastrear el historial de búsqueda.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué se recomienda hacer antes de iniciar cualquier búsqueda de información en la red?;Definir claramente los objetivos de la búsqueda.;Instalar al menos cinco navegadores diferentes.;Memorizar todas las palabras clave posibles.;Contratar a una empresa proveedora de contenido.;30;1;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué criterio determina el orden de aparición de los resultados en un buscador?;El tamaño del archivo HTML.;El orden alfabético estricto.;La relevancia de las páginas.;La ubicación física del servidor.;30;3;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué componente de hardware es necesario para conectar una red local a internet a través de una empresa proveedora?;Un código HTML.;Un navegador web.;Un direccionador o router.;Un buscador especializado.;30;3;
Digitalización;Búsqueda de información en Internet;quiz;¿Por qué es importante revisar las referencias de un artículo en Wikipedia?;Porque solo permite la edición a autores expertos.;Porque es una página web de acceso restringido.;Porque Wikipedia no tiene un historial de cambios.;Porque no es una fuente primaria de información.;30;4;
Digitalización;Búsqueda de información en Internet;quiz;¿Cuál es la característica principal del Copyright?;Es obligatorio para obras de dominio público.;Reserva todos los derechos al autor/a.;Permite la copia y distribución libre siempre.;Solo se aplica a programas informáticos.;30;2;
Digitalización;Búsqueda de información en Internet;quiz;¿Qué comando avanzado de búsqueda sirve para encontrar la definición de una palabra?;site:;info:;allinurl:;define:;30;4;
Digitalización;Programación, código y web;quiz;¿Cuál es el propósito de configurar un sistema operativo de forma sostenible?;Evitar cualquier tipo de actualización automática;Desinstalar todos los programas de seguridad;Optimizar recursos para reducir el impacto ambiental y prolongar la vida útil;Aumentar el consumo de energía para mejorar el rendimiento;30;3;
Digitalización;Programación, código y web;quiz;¿Qué estructura de control ejecuta las instrucciones de forma lineal y una tras otra?;Bucle repetitivo;Estructura de salto;Estructura secuencial;Estructura condicional;30;3;
Digitalización;Programación, código y web;quiz;¿Qué lenguaje de programación se describe como de 'bajo nivel' en el ranking de los más usados?;PHP;Java;C#;Assembly;30;4;
Digitalización;Programación, código y web;quiz;¿Qué tecnología es responsable de la estética y el diseño visual de una página web?;CSS;SQL;HTML;Python;30;1;
Digitalización;Programación, código y web;quiz;En CSS, ¿qué es un 'selector'?;La indicación de a qué elementos HTML afectará el estilo;Una etiqueta para insertar imágenes;Una regla que define el color del texto;Un comando para borrar el historial del navegador;30;1;
Digitalización;Programación, código y web;quiz;¿Qué propiedad de CSS se utiliza para cambiar el color del texto?;background-color;text-style;font-family;color;30;4;
Digitalización;Programación, código y web;quiz;¿Qué componente del desarrollo web se encarga de separar el contenido de su presentación visual?;El uso de lenguajes de bajo nivel;La combinación de HTML y CSS;El uso exclusivo de Python;La compilación del código fuente;30;2;
Digitalización;Programación, código y web;quiz;¿Cuál es la función del lenguaje SQL?;Estructurar el contenido de una página web;Traducir código de alto nivel a código máquina;Diseñar la interfaz gráfica de videojuegos;Recuperar y manipular datos en bases de datos relacionales;30;4;
Digitalización;Programación, código y web;quiz;¿Qué sucede en un bucle 'While' en el momento en que la condición deja de ser verdadera?;El programa se cierra inesperadamente;El programa entra en un estado de pausa;El bucle se detiene y continúa el flujo normal;El bucle se reinicia desde el principio;30;3;
Digitalización;Programación, código y web;quiz;¿Qué sucede si dos piezas de bloques en Scratch no encajan lógicamente?;El color de los bloques cambia a rojo;El programa genera un error de tiempo de ejecución;El sistema simplemente no permite unirlas;El ordenador se reinicia automáticamente;30;3;
Digitalización;Programación, código y web;quiz;¿En qué tipo de lógica se basa el funcionamiento de la estructura condicional IF / ELSE?;Lógica booleana;Lógica aritmética;Lógica de bloques;Lógica difusa;30;1;
Digitalización;Programación, código y web;quiz;¿Qué ventaja ofrece la programación por bloques para los principiantes?;Elimina la frustración por errores de sintaxis;Sustituye por completo a los lenguajes profesionales;No requiere entender la lógica de los algoritmos;Permite escribir código más rápido que el texto;30;1;
Digitalización;Programación, código y web;quiz;¿Cuál es la etiqueta correcta en HTML para crear un encabezado de primer nivel?;<p>;<ul>;<li>;<h1>;30;4;
Digitalización;Programación, código y web;quiz;¿Cómo se llama el proceso de planificación lógica antes de escribir código?;Compilación;Diseño de algoritmos;Maquetación CSS;Interpretación;30;2;
Digitalización;Programación, código y web;quiz;¿Qué lenguaje fue creado como una extensión del lenguaje C para manipular objetos?;C++;Java;Python;PHP;30;1;
Digitalización;Programación, código y web;quiz;¿A qué se refiere el término 'etiqueta digital' o 'netiquette'?;Al conjunto de normas de comportamiento respetuoso en la red;A las etiquetas HTML utilizadas en la cabecera;A las etiquetas de precio de los componentes electrónicos;A la marca de un dispositivo móvil;30;1;
Digitalización;Programación, código y web;quiz;¿Cuál es la función principal de HTML en el desarrollo web?;Programar la lógica de los servidores;Definir la estructura y el contenido semántico;Gestionar bases de datos relacionales;Aplicar estilos visuales y animaciones;30;2;
Digitalización;Programación, código y web;quiz;¿Cuál es el lenguaje de programación que se destaca por su versatilidad en áreas como Big Data e Inteligencia Artificial?;C;SQL;Python;Visual Basic;30;3;
Digitalización;Programación, código y web;quiz;¿Qué significa que un algoritmo sea 'finito'?;Que sus instrucciones son muy delgadas y precisas;Que tiene un número ilimitado de pasos;Que debe tener un punto de finalización tras pasos determinados;Que solo puede usarse en dispositivos pequeños;30;3;
Digitalización;Programación, código y web;quiz;En el contexto de un currículum en HTML, ¿qué etiquetas ayudan a indicar la jerarquía de la información?;Etiquetas de título como <h1> y <h2>;Etiquetas de listas como <ul>;Etiquetas de enlace <a>;Etiquetas de estilo CSS;30;1;
Digitalización;Programación, código y web;quiz;En un diagrama de flujo, ¿qué símbolo se utiliza exclusivamente para marcar el Inicio y el Fin?;Rectángulo;Rombo;Círculo;Óvalo;30;4;
Digitalización;Programación, código y web;quiz;¿Cuál es la definición fundamental de un algoritmo en programación?;Una secuencia ordenada y finita de pasos para resolver un problema;Una hoja de estilo que define la apariencia visual de una aplicación;Un código escrito exclusivamente en lenguaje binario para la CPU;Un conjunto de etiquetas HTML para estructurar una página web;30;1;
Digitalización;Programación, código y web;quiz;¿Cuál es la función del rectángulo en la representación gráfica de algoritmos?;Evaluar una condición booleana;Indicar el punto de finalización;Representar un proceso o cálculo;Conectar diferentes páginas del diagrama;30;3;
Digitalización;Programación, código y web;quiz;¿A qué se refiere el término 'Debugging' o depuración en informática?;Instalar un nuevo sistema operativo;Aumentar la velocidad del procesador;Traducir código de alto nivel a bajo nivel;Encontrar, aislar y eliminar errores en el código;30;4;
Digitalización;Programación, código y web;quiz;En Python, ¿cuál es el propósito de la instrucción 'import'?;Traer funcionalidades y librerías externas al programa;Finalizar la ejecución del programa;Exportar el código a un sitio web;Cambiar el nombre de una variable;30;1;
Digitalización;Programación, código y web;quiz;¿Qué característica de un algoritmo asegura que, ante los mismos datos de entrada, se obtenga siempre el mismo resultado?;Preciso;Definido;Finito;Ambiguo;30;2;
Digitalización;Programación, código y web;quiz;En Python, ¿qué palabra clave se utiliza para crear bloques de código reutilizables (funciones)?;main;print;import;def;30;4;
Digitalización;Programación, código y web;quiz;¿Qué ventaja tiene un lenguaje interpretado sobre uno compilado durante el desarrollo?;Es mucho más rápido al ejecutarse finalmente;Ocupa menos espacio en la memoria principal;Facilita la prueba y corrección de errores sobre la marcha;No requiere un procesador para funcionar;30;3;
Digitalización;Programación, código y web;quiz;¿Cuál es la principal ventaja de los lenguajes de bajo nivel?;Utilizan palabras en inglés comunes;Son increíblemente rápidos y eficientes con el hardware;Son muy fáciles de leer y mantener para los humanos;No requieren ningún tipo de lógica computacional;30;2;
Digitalización;Programación, código y web;quiz;¿Qué lenguaje se utiliza específicamente para el desarrollo en el ecosistema .NET?;SQL;Assembly;PHP;C#;30;4;
Digitalización;Programación, código y web;quiz;¿Qué etiqueta HTML se utiliza para definir los elementos individuales dentro de una lista?;<li>;<ul>;<ol>;<list>;30;1;
Digitalización;Programación, código y web;quiz;¿Qué lenguaje se considera un ejemplo típico de lenguaje de alto nivel?;Python;Binario Puro;Ensamblador;Código Máquina;30;1;
Digitalización;Programación, código y web;quiz;¿Qué área del ecosistema digital se centra en la base teórica y la lógica computacional?;Herramientas;Metodologías;Desarrollo Web;Fundamentos;30;4;
Digitalización;Programación, código y web;quiz;¿Qué elemento es estrictamente obligatorio en Python para definir bloques de código?;El uso exclusivo de letras mayúsculas;La indentación (espacios al margen izquierdo);El uso de llaves {};El uso de puntos y comas ,;30;2;
Digitalización;Programación, código y web;quiz;¿Qué etiqueta HTML se utiliza para agrupar una lista desordenada?;<ol>;<group>;<list>;<ul>;30;4;
Digitalización;Programación, código y web;quiz;Al instalar un sistema operativo, ¿por qué es importante configurar las actualizaciones?;Para garantizar la seguridad y corregir fallos del sistema;Para ocupar todo el espacio en el disco duro;Para cambiar el idioma del teclado aleatoriamente;Para desactivar la conexión a internet;30;1;
Digitalización;Programación, código y web;quiz;¿Qué es la propiedad intelectual en el entorno digital?;El derecho de un ordenador a procesar datos;La protección legal de las creaciones del ingenio humano;El nombre técnico de la memoria RAM;La capacidad de un usuario para piratear software;30;2;
Digitalización;Programación, código y web;quiz;¿Cuál es el objetivo principal de la publicación responsable en redes sociales?;Difundir rumores para ver cómo reacciona la gente;Compartir contenido veraz, respetuoso y seguro;Ocultar siempre la identidad real del autor;Conseguir el máximo número de 'likes' posibles;30;2;
Digitalización;Programación, código y web;quiz;En herramientas como Scratch, ¿qué función cumplen las variables?;Sirven para importar imágenes externas;Actúan como contenedores de memoria para almacenar datos;Definen el color del fondo de la pantalla;Son piezas visuales que no se pueden unir;30;2;
Digitalización;Programación, código y web;quiz;¿Por qué Python es el lenguaje líder en Ciencia de Datos e Inteligencia Artificial?;Debido a su sintaxis limpia, legibilidad y potencia;Porque es el único lenguaje que existe actualmente;Porque no requiere el uso de funciones ni módulos;Porque es un lenguaje de bajo nivel muy rápido;30;1;
Digitalización;Programación, código y web;quiz;¿Qué representa el símbolo del rombo en un diagrama de flujo?;La asignación de valores a una variable;Un proceso u operación matemática;La entrada de datos por teclado;Una decisión basada en una condición;30;4;
Digitalización;Programación, código y web;quiz;¿Qué se entiende por 'libertad de expresión' en los medios digitales?;La obligación de publicar todo lo que hacemos a diario;Poder insultar a cualquier persona sin consecuencias;Poder copiar contenido con derechos de autor sin permiso;El derecho a difundir ideas y opiniones respetando la ley y a los demás;30;4;
Digitalización;Programación, código y web;quiz;¿Cuál es una característica distintiva de los lenguajes interpretados como Python?;No permiten la corrección de errores sobre la marcha;Generan siempre un archivo ejecutable .exe;Son más rápidos en ejecución que los compilados;Traducen el código en tiempo real línea por línea;30;4;
Digitalización;Programación, código y web;quiz;¿Cuándo es más recomendable utilizar un bucle 'For' en lugar de un 'While'?;Cuando la condición depende de una entrada externa del usuario;Cuando no se sabe cuántas veces se repetirá la acción;Cuando el programa debe ejecutarse indefinidamente;Cuando se conoce de antemano el número exacto de repeticiones;30;4;
Digitalización;Programación, código y web;quiz;¿Cuál es la función de la etiqueta '<body>' en un documento HTML?;Vincular el archivo con la hoja de estilos CSS;Definir el título que aparece en la pestaña del navegador;Contener todo el contenido visible de la web;Guardar los metadatos invisibles de la página;30;3;
Digitalización;Programación, código y web;quiz;Si un autor publica su obra bajo la licencia 'Creative Commons Reconocimiento-Compartir Igual 4.0', ¿qué implica?;Que solo se puede usar para fines comerciales lucrativos;Que se debe citar al autor y las obras derivadas deben tener la misma licencia;Que la obra es de dominio público y no requiere atribución;Que nadie puede usar la obra bajo ningún concepto;30;2;
Digitalización;Programación, código y web;quiz;¿Qué caracteriza a los lenguajes de programación de alto nivel respecto al lenguaje humano?;No utilizan estructuras matemáticas;Están más cercanos al lenguaje natural humano;Son imposibles de entender sin ser una máquina;Son idénticos al lenguaje hablado sin reglas;30;2;
Digitalización;Programación, código y web;quiz;¿Por qué se considera la programación como la 'nueva alfabetización'?;Porque es una habilidad esencial para comprender y crear en el mundo digital;Porque solo se enseña en las escuelas primarias;Porque utiliza un nuevo abecedario de símbolos raros;Porque sustituirá a la lectura y escritura tradicional;30;1;
Digitalización;Programación, código y web;quiz;¿Por qué se afirma que HTML no es un lenguaje de programación?;Porque no tiene lógica, ni condicionales, ni bucles;Porque no utiliza palabras en inglés;Porque no requiere un navegador para visualizarse;Porque solo funciona en ordenadores antiguos;30;1;
Digitalización;Programación, código y web;quiz;¿Qué elemento de Python asegura que un bloque de código se ejecute solo si el archivo es llamado directamente?;print("Start");def main():;import sys;if __name__ == "__main__":;30;4;
Digitalización;Programación, código y web;quiz;¿Qué lenguaje del ranking 'Top 10' es fundamental para el manejo de información en bases de datos?;PHP;SQL;JavaScript;C++;30;2;
Digitalización;Programación, código y web;quiz;¿Qué tipo de error ocurre cuando el código está bien escrito pero intenta una operación ilegal como dividir por cero?;Error de diseño gráfico;Error de sintaxis;Error en tiempo de ejecución (Runtime Error);Error de compilación;30;3;
Digitalización;Programación, código y web;quiz;¿Qué aspecto se debe analizar críticamente al recibir mensajes en medios digitales?;Su objetividad, intencionalidad, sesgos y caducidad;La velocidad de carga de la página web;La cantidad de seguidores del emisor;Únicamente la resolución de las imágenes;30;1;
Digitalización;Programación, código y web;quiz;¿Cómo funciona un compilador para traducir el código fuente?;Traduce y ejecuta el código línea por línea;Solo traduce los errores de sintaxis;Traduce todo el código de una sola vez antes de la ejecución;Envía el código directamente al monitor sin procesar;30;3;
Digitalización;Programación, código y web;quiz;¿Qué principio de programación busca evitar la repetición innecesaria de código?;Principio de Abstracción;Principio DRY (Don't Repeat Yourself);Principio KISS;Principio SOLID;30;2;
Digitalización;Programación, código y web;quiz;¿Qué significa que Python tenga 'tipado dinámico'?;Que el código se mueve constantemente por la memoria;Que las variables deben declararse antes de usarse;Que el tipo de dato de una variable puede cambiar durante la ejecución;Que solo se pueden usar números enteros;30;3;
Digitalización;Programación, código y web;quiz;En el contexto de redes domésticas, ¿qué dispositivo suele centralizar la conexión de los dispositivos a internet?;El router;El monitor;El teclado;La impresora;30;1;
Digitalización;Programación, código y web;quiz;¿Qué tipo de herramientas permiten el desarrollo de aplicaciones para dispositivos móviles?;Sistemas de gestión de bases de datos relacionales;Entornos de desarrollo específicos y frameworks web;Solo editores de texto plano;Aplicaciones de productividad de oficina;30;2;
Digitalización;Programación, código y web;quiz;¿Cuál es la función del comando 'print()' en Python?;Guardar un archivo en el disco duro;Imprimir un documento en papel físico;Mostrar información o resultados en la consola;Borrar el contenido de una variable;30;3;
Digitalización;Programación, código y web;quiz;En CSS, ¿cómo se aplicaría un estilo a un elemento con un identificador (ID) específico?;Usando corchetes angulares (<>);Usando el símbolo de almohadilla (#);Usando el símbolo de punto (.);Usando paréntesis ();30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué es el Certificado Digital en el ámbito de la identidad digital?;Un carné físico que se envía por correo postal.;Una foto del DNI enviada por correo electrónico.;Un archivo instalado en el navegador para verificar la identidad.;Una contraseña de un solo uso que llega al móvil.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué distinción es clave hacer en la gestión de conflictos online?;Entre mensajes enviados por la mañana o por la noche.;Entre usuarios con muchos o pocos seguidores.;Entre el uso de ordenadores o teléfonos móviles.;Entre una crítica constructiva y un ataque personal.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es una de las principales ventajas de los trámites online?;La eliminación total de los impuestos.;El aumento de la burocracia física.;El ahorro de tiempo y desplazamientos.;La obligatoriedad de tener un ordenador cuántico.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué es el derecho de desistimiento en el comercio electrónico?;El derecho a no pagar por un producto recibido.;El derecho a devolver el producto sin justificación en un plazo.;La obligación de la tienda de bajar el precio si se solicita.;El derecho a probar el producto durante un año.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué es el Open Data o datos abiertos?;Información que solo se puede leer pero no copiar.;Acceso a datos públicos para su reutilización.;Datos protegidos por secretos de estado.;Venta de datos personales a empresas de marketing.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;En la creación de contenido, ¿qué significa la frase "el contenido es el rey"?;Que el contenido debe ser siempre de carácter político.;Que el contenido no necesita ser revisado por expertos.;Que el contenido debe aportar valor, entretenimiento o educación.;Que el contenido debe ser el más caro de producir.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿A qué tienen derecho los ciudadanos respecto a la información pública?;A borrar sus antecedentes penales de forma gratuita.;A modificar las leyes directamente online.;A conocer los datos privados de otros ciudadanos.;A acceder a la información pública y portales de transparencia.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es el objetivo de aprender a identificar sitios seguros al comprar online?;Encontrar los precios más bajos del mercado.;Proteger nuestros datos financieros.;Evitar que el envío tarde demasiado tiempo.;Poder comprar productos prohibidos legalmente.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué aportan los sellos de confianza como "Confianza Online"?;Una garantía de seguridad y buenas prácticas.;Envío gratuito asegurado de por vida.;Acceso a productos exclusivos de lujo.;Un descuento automático en todas las compras.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué aspecto ortográfico es fundamental en la comunicación respetuosa?;Utilizar el máximo número de siglas posible.;Revisar la ortografía y gramática para ser claro.;Escribir fonéticamente según el acento local.;No usar tildes para escribir más rápido.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué representa el concepto de "Buyer Persona" en marketing digital?;Un empleado encargado de realizar las compras.;El presupuesto total asignado a una campaña.;Un software de inteligencia artificial para ventas.;La definición del público objetivo al que nos dirigimos.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿A qué se refiere el término "Crowdfunding"?;Al envío de correos electrónicos corporativos.;A la recaudación de fondos para proyectos.;Al diseño de páginas web comunitarias.;A la difusión masiva de noticias falsas.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es una característica fundamental de las imágenes en una campaña digital?;Deben ocupar todo el ancho de banda del usuario.;No deben tener relación con el mensaje principal.;Deben ser infografías o fotos de alta calidad.;Deben ser siempre en blanco y negro.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué ventaja ofrece el uso de intermediarios como PayPal en las compras?;Permite comprar sin tener dinero en la cuenta.;Añade una capa extra de protección al comprador.;Reduce el precio del producto a la mitad.;Es el único método que permite devoluciones.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué requiere el desarrollo de una iniciativa social en la red?;Tener millones de seguidores antes de empezar.;Identificar un problema y movilizar a la comunidad.;Publicar anuncios pagados en televisión.;Contar con el apoyo de una gran multinacional.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es la base de la transparencia pública?;Que el gobierno oculte datos por seguridad.;Que todas las conversaciones privadas sean públicas.;Que los ciudadanos puedan acceder a la información pública.;Que no existan contraseñas en los servicios oficiales.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué papel juegan los hashtags en una iniciativa social?;Permiten cobrar por cada clic recibido.;Sirven para ocultar el mensaje principal.;Ayudan a la difusión viral y a concienciar.;Son obligatorios para que el mensaje sea legal.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cómo se considera el acceso digital a los servicios públicos?;Un servicio que siempre debe ser de pago.;Una opción que desaparecerá en el futuro.;Un privilegio solo para expertos en informática.;Un derecho del ciudadano.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es el primer paso para comenzar un proyecto de iniciativa social?;Recaudar dinero sin un fin específico.;Identificar una causa o necesidad de cambio.;Crear un logotipo llamativo.;Criticar a otros proyectos similares.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;Nombra una plataforma popular de Crowdfunding mencionada habitualmente.;Netflix o HBO.;Kickstarter o GoFundMe.;Amazon o eBay.;Facebook o Instagram.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué técnicas se utilizan para crear textos efectivos en redes sociales?;Uso excesivo de abreviaturas informales.;Escritura técnica y manuales de usuario extensos.;Traducciones automáticas sin corrección.;Copywriting persuasivo y storytelling.;30;4;
